Complaint_Number,Borough,zip
T-14-02-27-0488,Bronx,10454
T-14-12-01-0010,Manhattan,10017
T-15-03-04-0061,Queens,11694
T-18-12-20-0326,Bronx,10452
T-18-12-20-0328,Brooklyn,11211
T-10-10-13-0152,Brooklyn,11235
T-11-01-26-0409,Brooklyn,11207
T-11-02-10-0172,Manhattan,10034
T-11-06-07-0085,Manhattan,10025
T-11-09-10-0126,Brooklyn,11209
T-12-05-23-0317,Manhattan,10029
T-12-12-29-0516,Brooklyn,11218
T-13-02-06-0093,Brooklyn,11236
T-14-05-21-0384,Manhattan,10017
T-14-09-03-0036,Manhattan,10022
T-15-01-17-0244,Manhattan,10027
T-15-08-04-0049,Brooklyn,11224
T-15-10-28-0407,Queens,11375
T-15-11-06-0093,Manhattan,10040
T-15-12-02-0027,Brooklyn,11216
T-10-08-10-0150,Brooklyn,11210
T-10-12-26-0380,Brooklyn,11232
T-11-02-10-0173,Manhattan,10024
T-11-04-02-0022,Bronx,10461
T-11-05-19-0258,Manhattan,10036
T-11-09-10-0127,Brooklyn,11225
T-11-09-26-0351,Brooklyn,11212
T-13-01-25-0366,Brooklyn,11221
T-13-11-15-0207,Manhattan,10004
T-18-12-20-0332,Bronx,10460
T-18-12-20-0335,Brooklyn,11224
T-18-12-20-0340,Brooklyn,11215
T-18-12-20-0341,Manhattan,10001
T-18-12-20-0342,Manhattan,10026
T-18-12-21-0344,Bronx,10452
T-18-12-21-0345,Manhattan,10024
T-18-12-21-0348,Brooklyn,11215
T-18-12-21-0349,Bronx,10463
T-18-12-21-0350,Manhattan,10024
T-18-12-21-0351,Bronx,10472
T-18-12-21-0352,Bronx,10463
T-10-09-24-0297,Manhattan,10002
T-10-10-13-0154,Brooklyn,11210
T-11-01-13-0190,Brooklyn,11225
T-11-03-18-0340,Brooklyn,11216
T-12-06-27-0348,Manhattan,10010
T-13-06-24-0326,Manhattan,10036
T-14-02-09-0135,Brooklyn,11230
T-14-03-29-0553,Manhattan,10010
T-14-08-11-0173,Manhattan,10031
T-14-11-20-0321,Brooklyn,11216
T-14-12-08-0150,Manhattan,10021
T-15-06-01-0016,Manhattan,10028
T-16-01-08-0094,Manhattan,10040
T-18-12-21-0353,Bronx,10463
T-18-12-21-0355,Brooklyn,11222
T-18-12-21-0356,Manhattan,10025
T-18-12-21-0357,Manhattan,10016
T-10-09-07-0043,Brooklyn,11204
T-10-09-24-0298,Brooklyn,11221
T-11-01-13-0191,Queens,11385
T-11-06-07-0086,Queens,11360
T-12-05-24-0318,Queens,11375
T-13-02-06-0094,Manhattan,10013
T-13-06-24-0327,Queens,11373
T-14-02-09-0136,Manhattan,10040
T-14-03-29-0554,Brooklyn,11225
T-14-06-26-0494,Bronx,10461
T-14-12-29-0475,Bronx,10461
T-15-08-11-0184,Bronx,10471
T-18-12-22-0360,Brooklyn,11211
T-18-12-22-0361,Bronx,10458
T-18-12-22-0363,Manhattan,10023
T-18-12-22-0365,Bronx,10453
T-18-12-22-0366,Manhattan,10035
T-18-12-22-0367,Queens,11103
T-11-04-02-0023,Brooklyn,11234
T-11-05-05-0058,Manhattan,10009
T-11-06-26-0311,Queens,11377
T-12-04-20-0273,Brooklyn,11215
T-13-08-28-0374,Bronx,10468
T-13-10-18-0225,Queens,11414
T-13-11-26-0409,Manhattan,10040
T-14-05-29-0548,Manhattan,10022
T-14-07-31-0515,Brooklyn,11249
T-15-02-14-0218,Brooklyn,11231
T-15-10-01-0011,Queens,11421
T-18-12-22-0368,Manhattan,10039
T-18-12-22-0369,Brooklyn,11231
T-18-12-22-0370,Queens,11365
T-18-12-23-0372,Bronx,10454
T-18-12-23-0374,Bronx,10451
T-18-12-23-0375,Brooklyn,11235
T-18-12-24-0378,Bronx,10463
T-18-12-24-0384,Brooklyn,11231
T-11-03-18-0341,Queens,11105
T-11-04-17-0247,Bronx,10461
T-11-05-19-0259,Manhattan,10034
T-11-09-26-0352,Brooklyn,11224
T-11-12-02-0021,Bronx,10456
T-12-03-22-0352,Brooklyn,11222
T-12-11-16-0209,Brooklyn,11224
T-12-12-14-0314,Manhattan,10025
T-12-12-29-0517,Manhattan,10014
T-13-01-25-0367,Brooklyn,11225
T-13-02-20-0299,Brooklyn,11221
T-13-10-04-0058,Manhattan,10003
T-14-01-19-0258,Brooklyn,11213
T-18-12-24-0387,Brooklyn,11211
T-18-12-24-0388,Brooklyn,11237
T-18-12-24-0389,Bronx,10453
T-18-12-25-0390,Queens,11415
T-10-07-11-0163,Manhattan,10128
T-10-08-10-0151,Brooklyn,11206
T-10-12-12-0172,Manhattan,10034
T-11-02-10-0175,Brooklyn,11239
T-11-06-26-0312,Manhattan,10026
T-11-09-10-0128,Bronx,10471
T-12-06-27-0349,Manhattan,10019
T-12-11-16-0210,Manhattan,10031
T-13-01-25-0368,Queens,11694
T-13-03-27-0458,Queens,11370
T-13-06-09-0106,Queens,11104
T-13-08-16-0197,Manhattan,10031
T-13-10-04-0061,Bronx,10457
T-14-03-19-0347,Manhattan,10040
T-14-03-19-0348,Bronx,10467
T-10-09-24-0299,Bronx,10472
T-10-11-28-0410,Queens,11375
T-11-02-22-0373,Bronx,10453
T-11-08-19-0217,Manhattan,10023
T-11-10-12-0151,Queens,11374
T-12-04-06-0095,Brooklyn,11231
T-12-05-24-0319,Manhattan,10040
T-12-08-20-0239,Staten,10305
T-12-12-14-0315,Manhattan,10009
T-13-02-20-0300,Brooklyn,11221
T-13-05-04-0056,Queens,11101
T-14-04-16-0302,Bronx,10457
T-18-12-25-0391,Manhattan,10032
T-18-12-25-0392,Bronx,10461
T-18-12-26-0394,Brooklyn,11214
T-18-12-26-0396,Bronx,10463
T-18-12-26-0400,Manhattan,10016
T-18-12-26-0403,Queens,11435
T-11-01-26-0410,Brooklyn,11226
T-11-08-19-0218,Manhattan,10038
T-12-05-24-0320,Manhattan,10003
T-12-08-21-0240,Queens,11372
T-13-04-20-0308,Bronx,10463
T-13-08-16-0198,Queens,11374
T-13-08-16-0199,Manhattan,10003
T-14-01-19-0259,Brooklyn,11223
T-14-03-19-0349,Staten,10314
T-14-07-07-0105,Manhattan,10075
T-14-08-22-0378,Manhattan,10001
T-15-02-14-0219,Manhattan,10030
T-15-03-04-0063,Manhattan,10022
T-15-03-29-0517,Queens,11414
T-15-09-01-0022,Bronx,10451
T-11-03-07-0117,Brooklyn,11210
T-11-04-17-0248,Manhattan,10003
T-11-09-10-0129,Brooklyn,11218
T-11-11-14-0175,Brooklyn,11222
T-12-01-14-0193,Queens,11357
T-14-04-07-0115,Staten,10314
T-14-05-13-0231,Manhattan,10016
T-14-10-20-0253,Brooklyn,11213
T-14-11-11-0153,Manhattan,10017
T-18-12-26-0409,Manhattan,10031
T-18-12-26-0411,Brooklyn,11237
T-18-12-27-0417,Manhattan,10006
T-18-12-27-0421,Bronx,10452
T-18-12-27-0424,Manhattan,10023
T-18-12-27-0426,Manhattan,10036
T-18-12-27-0430,Manhattan,10033
T-18-12-27-0431,Brooklyn,11207
T-18-12-27-0433,Manhattan,10016
T-18-12-27-0434,Bronx,10458
T-18-12-28-0436,Brooklyn,11231
T-11-04-17-0249,Manhattan,10003
T-11-06-27-0313,Queens,11354
T-11-09-26-0353,Manhattan,10040
T-11-10-13-0152,Queens,11102
T-12-02-23-0364,Queens,11357
T-12-05-24-0321,Staten,10314
T-13-06-24-0328,Manhattan,10024
T-13-11-26-0410,Brooklyn,11217
T-14-07-07-0106,Manhattan,10035
T-15-03-04-0064,Manhattan,10021
T-15-03-30-0519,Manhattan,10036
T-15-10-02-0012,Bronx,10459
T-15-10-21-0281,Manhattan,10011
T-18-12-28-0438,Bronx,10467
T-18-12-28-0440,Manhattan,10003
T-18-12-28-0448,Queens,11423
T-18-12-28-0453,Bronx,10472
T-10-09-07-0044,Manhattan,10075
T-10-09-24-0300,Brooklyn,11218
T-11-04-18-0250,Manhattan,10010
T-11-11-14-0176,Queens,11426
T-11-12-15-0198,Brooklyn,11238
T-12-04-06-0096,Manhattan,11231
T-12-11-03-0020,Brooklyn,11234
T-13-11-15-0208,Queens,11101
T-14-02-09-0138,Brooklyn,11226
T-14-10-20-0254,Manhattan,10024
T-15-10-11-0128,Manhattan,10023
T-18-12-28-0455,Manhattan,10025
T-18-12-29-0460,Manhattan,10030
T-18-12-29-0462,Brooklyn,11203
T-18-12-29-0464,Brooklyn,11233
T-18-12-30-0466,Bronx,10462
T-18-12-30-0468,Bronx,10461
T-18-12-30-0471,Manhattan,10069
T-10-10-27-0418,Queens,11103
T-11-04-02-0024,Bronx,10459
T-11-06-07-0087,Brooklyn,11203
T-11-08-01-0004,Queens,11373
T-11-08-19-0220,Manhattan,10038
T-11-12-15-0199,Brooklyn,11229
T-12-02-23-0365,Brooklyn,11203
T-12-11-16-0211,Manhattan,10009
T-13-02-06-0095,Manhattan,10003
T-13-02-20-0302,Brooklyn,11215
T-13-03-04-0049,Queens,11694
T-14-09-22-0318,Manhattan,10019
T-14-11-20-0322,Brooklyn,11237
T-18-12-30-0473,Queens,11435
T-18-12-30-0476,Brooklyn,11213
T-18-12-31-0480,Staten,10309
T-18-12-31-0481,Manhattan,10027
T-11-07-15-0158,Brooklyn,11225
T-11-12-15-0200,Manhattan,10025
T-12-05-08-0083,Manhattan,10030
T-12-05-24-0322,Brooklyn,11209
T-13-01-15-0197,Brooklyn,11203
T-13-02-06-0096,Manhattan,10065
T-13-03-27-0459,Bronx,10454
T-13-07-18-0285,Manhattan,10035
T-13-08-17-0200,Manhattan,10016
T-14-01-19-0260,Manhattan,10024
T-14-04-16-0304,Brooklyn,11238
T-14-05-04-0067,Manhattan,10040
T-14-07-31-0517,Queens,11691
T-15-01-17-0245,Manhattan,10031
T-15-02-14-0224,Brooklyn,11235
T-10-09-07-0045,Manhattan,10022
T-10-12-12-0173,Brooklyn,11229
T-11-03-08-0118,Manhattan,10014
T-11-04-02-0025,Queens,11368
T-11-06-07-0088,Queens,11418
T-12-02-09-0149,Manhattan,10002
T-12-04-06-0099,Bronx,10473
T-12-09-25-0257,Bronx,10467
T-13-02-06-0097,Brooklyn,11221
T-13-04-20-0309,Brooklyn,11221
T-13-12-24-0333,Manhattan,10024
T-14-04-07-0116,Bronx,10456
T-14-08-23-0379,Manhattan,10040
T-16-02-08-0118,Queens,11101
T-18-12-31-0491,Queens,11357
T-18-12-31-0493,Manhattan,10013
T-11-10-13-0153,Manhattan,10011
T-12-06-27-0350,Brooklyn,11213
T-13-02-06-0098,Bronx,10462
T-13-06-09-0107,Queens,11372
T-13-08-17-0201,Manhattan,10065
T-13-12-11-0154,Queens,11004
T-14-01-09-0113,Manhattan,10010
T-14-07-31-0518,Queens,11691
T-14-08-11-0174,Staten,10306
T-15-06-01-0018,Brooklyn,11212
T-15-07-08-0102,Manhattan,10065
T-18-12-31-0495,Brooklyn,11211
T-18-12-31-0496,Bronx,10456
T-19-01-01-0001,Brooklyn,11226
T-19-01-01-0003,Brooklyn,11211
T-19-01-01-0004,Brooklyn,11237
T-19-01-02-0006,Manhattan,10035
T-19-01-02-0008,Manhattan,10027
T-19-01-02-0013,Brooklyn,11231
T-10-07-24-0439,Brooklyn,11220
T-11-04-18-0251,Bronx,10463
T-12-03-22-0353,Manhattan,10023
T-12-06-27-0351,Manhattan,10038
T-12-08-21-0241,Brooklyn,11235
T-12-11-16-0212,Bronx,10458
T-13-02-20-0303,Bronx,10463
T-14-03-19-0350,Brooklyn,11222
T-14-09-22-0321,Staten,10301
T-14-12-29-0476,Manhattan,10017
T-19-01-02-0016,Staten,10314
T-19-01-02-0019,Bronx,10466
T-19-01-02-0020,Brooklyn,11213
T-19-01-02-0021,Bronx,10452
T-19-01-02-0023,Bronx,10462
T-19-01-02-0024,Manhattan,10027
T-19-01-02-0025,Manhattan,10033
T-19-01-02-0026,Manhattan,10032
T-19-01-02-0028,Manhattan,10024
T-19-01-02-0030,Brooklyn,11231
T-10-07-24-0483,Manhattan,10019
T-11-01-13-0192,Brooklyn,11209
T-11-02-10-0176,Manhattan,10014
T-11-09-26-0354,Brooklyn,11201
T-11-10-27-0349,Brooklyn,11201
T-13-05-29-0463,Manhattan,10024
T-14-02-19-0311,Bronx,10457
T-14-05-21-0385,Manhattan,10004
T-14-08-23-0380,Manhattan,10036
T-14-09-10-0178,Brooklyn,11215
T-14-11-11-0156,Brooklyn,11203
T-14-12-29-0478,Brooklyn,11231
T-16-01-08-0096,Bronx,10453
T-19-01-02-0031,Manhattan,10014
T-19-01-03-0033,Manhattan,10021
T-19-01-03-0034,Brooklyn,11233
T-19-01-03-0040,Queens,11373
T-10-08-10-0152,Queens,11414
T-10-11-11-0183,Bronx,10463
T-11-06-07-0089,Brooklyn,11207
T-12-09-06-0061,Manhattan,10003
T-12-12-14-0316,Queens,11365
T-14-03-08-0135,Manhattan,10026
T-14-08-11-0176,Brooklyn,11237
T-14-10-04-0059,Queens,11414
T-14-12-09-0151,Brooklyn,11215
T-15-02-05-0064,Brooklyn,11225
T-15-06-22-0348,Queens,11106
T-16-01-08-0097,Queens,11416
T-16-01-25-0362,Manhattan,10128
T-19-01-03-0045,Bronx,10461
T-19-01-03-0049,Manhattan,10003
T-19-01-03-0050,Brooklyn,11201
T-10-11-28-0411,Queens,11358
T-10-12-12-0174,Brooklyn,11216
T-11-04-18-0252,Staten,10304
T-11-05-19-0260,Manhattan,10007
T-11-08-01-0005,Brooklyn,11209
T-12-03-22-0354,Brooklyn,11217
T-12-05-08-0084,Manhattan,10013
T-12-09-06-0062,Manhattan,10010
T-13-08-28-0375,Bronx,10465
T-14-02-19-0313,Brooklyn,11212
T-14-03-08-0136,Manhattan,10040
T-15-06-12-0179,Brooklyn,11233
T-19-01-03-0051,Bronx,10465
T-19-01-03-0053,Staten,10305
T-19-01-04-0054,Queens,11373
T-19-01-04-0056,Manhattan,10037
T-19-01-04-0057,Brooklyn,11209
T-19-01-04-0058,Manhattan,10065
T-10-08-10-0153,Bronx,10460
T-10-09-07-0046,Manhattan,10002
T-11-08-01-0006,Manhattan,10019
T-11-10-13-0154,Queens,11435
T-12-06-28-0353,Queens,11418
T-13-03-05-0052,Queens,11693
T-13-10-18-0226,Manhattan,10018
T-14-01-30-0436,Manhattan,10019
T-14-02-10-0139,Bronx,10473
T-14-04-25-0461,Manhattan,10009
T-14-10-30-0431,Bronx,10456
T-14-12-17-0292,Manhattan,10013
T-15-07-15-0214,Manhattan,10025
T-19-01-04-0059,Manhattan,10040
T-19-01-04-0064,Manhattan,10022
T-19-01-04-0065,Brooklyn,11226
T-19-01-04-0069,Manhattan,10001
T-11-01-13-0193,Manhattan,10012
T-11-04-18-0253,Brooklyn,11226
T-11-06-27-0314,Manhattan,10033
T-11-09-10-0130,Bronx,10457
T-11-10-27-0350,Queens,11385
T-11-12-02-0022,Brooklyn,11238
T-12-02-23-0366,Manhattan,10039
T-13-08-01-0005,Brooklyn,11234
T-13-10-18-0227,Brooklyn,11236
T-14-01-30-0437,Queens,11434
T-14-03-19-0351,Brooklyn,11215
T-14-03-30-0555,Brooklyn,11233
T-15-10-12-0132,Manhattan,10024
T-19-01-04-0073,Manhattan,10031
T-19-01-05-0080,Bronx,10473
T-19-01-05-0082,Brooklyn,11213
T-19-01-05-0083,Manhattan,10035
T-10-10-27-0419,Manhattan,10035
T-11-02-22-0374,Manhattan,10030
T-12-05-08-0085,Bronx,10462
T-12-08-21-0242,Manhattan,10027
T-12-11-16-0213,Manhattan,10009
T-13-03-27-0461,Queens,11379
T-13-06-24-0329,Queens,11375
T-14-03-08-0137,Manhattan,10023
T-14-03-30-0557,Staten,10306
T-15-04-06-0070,Manhattan,10028
T-15-09-18-0294,Manhattan,10031
T-15-11-22-0380,Queens,11432
T-19-01-05-0084,Staten,10301
T-19-01-05-0085,Queens,11101
T-19-01-05-0086,Brooklyn,11230
T-19-01-05-0087,Brooklyn,11205
T-19-01-06-0088,Brooklyn,11229
T-19-01-06-0089,Bronx,10462
T-10-08-10-0154,Brooklyn,11207
T-10-10-27-0420,Brooklyn,11212
T-10-12-13-0176,Manhattan,10003
T-11-04-02-0026,Bronx,10473
T-11-04-18-0255,Manhattan,10025
T-11-10-13-0155,Brooklyn,11209
T-11-11-14-0177,Brooklyn,11230
T-12-08-21-0243,Queens,11692
T-12-09-06-0063,Queens,11385
T-12-12-06-0117,Manhattan,10018
T-12-12-29-0519,Manhattan,10009
T-13-01-15-0198,Queens,11432
T-13-02-06-0099,Brooklyn,11207
T-13-10-19-0228,Queens,11432
T-14-01-31-0438,Manhattan,10035
T-11-06-07-0090,Staten,10305
T-11-08-01-0007,Queens,11435
T-11-12-31-0428,Queens,11694
T-13-07-08-0104,Manhattan,10016
T-14-07-14-0229,Bronx,10472
T-14-12-01-0013,Manhattan,10011
T-15-04-19-0335,Manhattan,10030
T-15-06-29-0477,Manhattan,10031
T-15-10-28-0408,Manhattan,10031
T-15-11-23-0384,Bronx,10468
T-16-01-15-0221,Queens,11420
T-16-02-08-0119,Manhattan,10009
T-19-01-06-0090,Brooklyn,11238
T-19-01-06-0091,Queens,11378
T-19-01-07-0094,Manhattan,10025
T-19-01-07-0095,Queens,11368
T-19-01-07-0096,Brooklyn,11201
T-19-01-07-0099,Brooklyn,11215
T-10-09-07-0047,Queens,11367
T-10-10-27-0421,Brooklyn,11201
T-11-03-18-0342,Brooklyn,11216
T-11-07-15-0159,Manhattan,10026
T-11-08-19-0221,Brooklyn,11212
T-11-11-15-0178,Manhattan,10007
T-12-02-23-0367,Brooklyn,11228
T-12-04-06-0100,Bronx,10473
T-12-06-11-0123,Manhattan,10032
T-12-09-06-0064,Queens,11429
T-12-10-12-0160,Bronx,10456
T-13-01-15-0199,Manhattan,10002
T-13-02-20-0304,Brooklyn,11218
T-13-03-28-0462,Bronx,10451
T-13-07-18-0287,Brooklyn,11238
T-10-07-25-0440,Brooklyn,11225
T-10-09-07-0048,Brooklyn,11223
T-10-12-13-0177,Bronx,10460
T-11-03-18-0343,Brooklyn,11203
T-11-09-26-0356,Brooklyn,11201
T-12-09-06-0065,Manhattan,10021
T-12-11-27-0375,Brooklyn,11213
T-13-06-09-0108,Manhattan,10024
T-13-07-08-0105,Manhattan,10023
T-13-08-01-0006,Brooklyn,11224
T-14-01-31-0439,Manhattan,10029
T-14-02-10-0141,Manhattan,10022
T-14-03-30-0558,Brooklyn,11203
T-14-05-29-0552,Brooklyn,11218
T-14-06-27-0499,Manhattan,10028
T-10-07-25-0441,Bronx,10470
T-10-11-28-0412,Queens,11694
T-11-01-26-0411,Queens,11385
T-11-02-10-0177,Manhattan,10037
T-11-04-18-0256,Brooklyn,11230
T-11-05-19-0262,Bronx,10468
T-11-09-10-0131,Manhattan,10009
T-11-12-02-0023,Brooklyn,11219
T-12-05-08-0086,Brooklyn,11217
T-12-08-21-0244,Manhattan,10016
T-12-12-06-0118,Brooklyn,11221
T-14-10-31-0435,Brooklyn,11224
T-19-01-07-0101,Staten,10302
T-19-01-07-0102,Manhattan,10021
T-19-01-07-0103,Brooklyn,11203
T-19-01-07-0104,Brooklyn,11230
T-19-01-07-0105,Brooklyn,11208
T-19-01-07-0106,Manhattan,10032
T-10-12-13-0178,Queens,11377
T-11-03-18-0344,Brooklyn,11208
T-11-12-15-0203,Manhattan,10036
T-12-07-12-0177,Bronx,10451
T-13-03-13-0216,Brooklyn,11218
T-13-08-01-0007,Queens,11432
T-13-10-19-0229,Brooklyn,11205
T-13-11-15-0212,Manhattan,10037
T-14-02-10-0142,Manhattan,10027
T-14-12-17-0295,Manhattan,10016
T-15-01-28-0395,Brooklyn,11237
T-15-02-14-0225,Manhattan,10025
T-15-03-30-0523,Queens,11369
T-19-01-07-0109,Manhattan,10001
T-19-01-07-0110,Queens,11375
T-19-01-07-0112,Brooklyn,11222
T-19-01-08-0115,Queens,11419
T-10-07-25-0442,Manhattan,10040
T-11-03-19-0345,Bronx,10463
T-11-07-15-0160,Manhattan,10003
T-12-04-20-0274,Manhattan,10032
T-12-05-08-0087,Bronx,10463
T-12-09-25-0258,Queens,11432
T-13-10-04-0062,Queens,11692
T-14-02-10-0143,Queens,11101
T-14-09-10-0179,Brooklyn,11229
T-15-03-23-0375,Staten,10312
T-15-07-15-0215,Brooklyn,11239
T-15-07-29-0436,Queens,11693
T-19-01-08-0116,Queens,11415
T-19-01-08-0117,Manhattan,10065
T-19-01-08-0118,Manhattan,10027
T-19-01-08-0120,Queens,11101
T-19-01-08-0121,Manhattan,10028
T-19-01-08-0123,Manhattan,10003
T-11-07-15-0162,Queens,11375
T-11-08-20-0222,Brooklyn,11235
T-11-09-26-0357,Queens,11104
T-11-11-15-0179,Manhattan,10017
T-12-10-12-0161,Bronx,10451
T-14-05-13-0232,Manhattan,10024
T-14-06-18-0296,Bronx,10451
T-14-10-04-0061,Bronx,10463
T-15-02-05-0065,Manhattan,10001
T-15-03-04-0065,Queens,11691
T-15-08-11-0185,Brooklyn,11226
T-15-10-28-0409,Manhattan,10065
T-19-01-08-0124,Manhattan,10032
T-19-01-08-0126,Manhattan,10031
T-19-01-08-0127,Manhattan,10026
T-19-01-08-0128,Manhattan,10031
T-19-01-08-0130,Manhattan,10021
T-10-10-27-0422,Queens,11427
T-10-12-26-0381,Staten,10310
T-11-01-26-0412,Manhattan,10021
T-12-03-09-0147,Manhattan,10027
T-12-04-07-0076,Manhattan,10016
T-13-02-20-0305,Queens,11375
T-13-09-18-0294,Manhattan,10019
T-14-03-30-0561,Manhattan,10029
T-14-06-19-0299,Manhattan,10010
T-14-07-23-0377,Staten,10314
T-15-03-12-0209,Brooklyn,11237
T-15-06-12-0180,Manhattan,10036
T-19-01-08-0131,Brooklyn,11229
T-19-01-08-0132,Bronx,10452
T-19-01-08-0133,Manhattan,10029
T-19-01-08-0136,Brooklyn,11230
T-19-01-09-0139,Manhattan,10023
T-19-01-09-0142,Manhattan,10025
T-10-07-25-0443,Bronx,10451
T-10-09-24-0301,Brooklyn,11235
T-12-02-09-0150,Manhattan,10009
T-12-05-08-0088,Brooklyn,11222
T-12-06-28-0357,Brooklyn,11216
T-12-10-12-0162,Bronx,10467
T-13-01-25-0369,Manhattan,10065
T-13-08-01-0008,Queens,11691
T-14-02-10-0147,Brooklyn,11218
T-14-10-20-0255,Staten,10306
T-15-10-12-0133,Brooklyn,11211
T-15-11-23-0385,Manhattan,10003
T-19-01-09-0143,Manhattan,10032
T-19-01-09-0144,Bronx,10453
T-19-01-09-0146,Queens,11423
T-19-01-09-0147,Brooklyn,11218
T-19-01-09-0148,Bronx,10472
T-19-01-09-0151,Manhattan,10029
T-10-07-11-0164,Bronx,10472
T-10-08-10-0155,Manhattan,10011
T-10-09-24-0302,Brooklyn,11222
T-10-11-11-0184,Bronx,10451
T-11-05-05-0059,Brooklyn,11221
T-12-07-29-0381,Manhattan,10036
T-13-10-04-0063,Manhattan,10019
T-13-11-01-0008,Manhattan,10012
T-13-12-24-0334,Queens,11374
T-14-05-13-0233,Bronx,10458
T-14-11-20-0323,Queens,11368
T-14-12-09-0152,Brooklyn,11206
T-15-03-12-0211,Manhattan,10001
T-15-05-06-0084,Staten,10314
T-19-01-09-0153,Brooklyn,11216
T-10-07-25-0444,Bronx,10466
T-11-01-27-0413,Bronx,10462
T-11-07-15-0163,Queens,11354
T-11-12-02-0024,Manhattan,10003
T-12-08-21-0245,Manhattan,10035
T-13-03-13-0217,Queens,11370
T-13-05-15-0256,Bronx,10460
T-13-08-28-0376,Brooklyn,11226
T-14-01-10-0115,Manhattan,10024
T-14-02-19-0314,Manhattan,10019
T-15-08-12-0187,Manhattan,10024
T-19-01-09-0157,Bronx,10469
T-19-01-09-0158,Brooklyn,11216
T-19-01-09-0160,Brooklyn,11249
T-19-01-09-0161,Queens,11373
T-19-01-09-0164,Bronx,10457
T-19-01-10-0165,Manhattan,10014
T-19-01-10-0166,Brooklyn,11208
T-19-01-10-0169,Manhattan,10001
T-10-07-25-0445,Brooklyn,11214
T-10-10-27-0423,Manhattan,10019
T-10-12-13-0179,Manhattan,10003
T-11-05-19-0263,Bronx,10456
T-11-06-27-0316,Manhattan,10039
T-11-09-26-0358,Brooklyn,11237
T-12-06-28-0358,Queens,11374
T-13-03-13-0218,Queens,11370
T-13-06-09-0109,Bronx,10472
T-13-12-25-0335,Queens,11004
T-14-11-11-0157,Staten,10314
T-15-06-02-0023,Brooklyn,11217
T-19-01-10-0172,Manhattan,10001
T-19-01-10-0175,Manhattan,10032
T-19-01-10-0176,Bronx,10466
T-19-01-10-0177,Brooklyn,11237
T-19-01-10-0178,Manhattan,10033
T-19-01-11-0179,Manhattan,10031
T-11-09-26-0359,Bronx,10457
T-12-05-08-0089,Manhattan,10024
T-12-06-28-0359,Manhattan,10035
T-13-04-20-0310,Brooklyn,11238
T-13-05-04-0059,Manhattan,10019
T-13-06-24-0330,Brooklyn,11214
T-13-06-24-0331,Brooklyn,11206
T-13-08-18-0204,Bronx,10458
T-13-10-19-0231,Brooklyn,11237
T-13-12-12-0155,Manhattan,10025
T-14-04-07-0119,Queens,11375
T-14-04-16-0305,Manhattan,10036
T-14-04-25-0462,Brooklyn,11222
T-14-09-03-0037,Manhattan,10025
T-15-04-19-0336,Manhattan,10023
T-19-01-11-0184,Manhattan,10013
T-10-11-11-0185,Queens,11375
T-10-12-26-0383,Brooklyn,11214
T-11-10-27-0351,Manhattan,10280
T-12-02-09-0151,Bronx,10463
T-12-07-12-0178,Brooklyn,11205
T-12-11-27-0376,Brooklyn,11235
T-13-07-08-0106,Bronx,10467
T-13-08-18-0205,Brooklyn,11228
T-14-06-19-0300,Manhattan,10010
T-14-11-11-0159,Manhattan,10003
T-19-01-11-0185,Manhattan,10011
T-19-01-11-0187,Brooklyn,11249
T-19-01-11-0188,Staten,10304
T-19-01-11-0189,Bronx,10463
T-19-01-11-0190,Manhattan,10032
T-19-01-11-0191,Manhattan,10026
T-19-01-12-0193,Brooklyn,11211
T-19-01-12-0194,Manhattan,10029
T-19-01-12-0199,Brooklyn,11237
T-19-01-12-0200,Bronx,10451
T-10-09-07-0049,Manhattan,10075
T-10-11-11-0186,Manhattan,10019
T-10-12-13-0180,Brooklyn,11216
T-11-05-05-0060,Manhattan,10012
T-11-06-07-0091,Brooklyn,11234
T-11-08-20-0223,Brooklyn,11235
T-11-12-03-0025,Brooklyn,11235
T-12-03-09-0149,Brooklyn,11215
T-12-06-28-0360,Staten,10305
T-14-08-23-0381,Manhattan,10001
T-14-11-11-0160,Brooklyn,11236
T-15-06-23-0351,Brooklyn,11208
T-19-01-12-0201,Manhattan,10028
T-19-01-12-0202,Manhattan,10013
T-19-01-12-0203,Queens,11374
T-19-01-12-0206,Brooklyn,11216
T-19-01-13-0211,Bronx,10458
T-19-01-13-0217,Queens,11385
T-10-07-25-0446,Staten,10304
T-11-02-22-0375,Brooklyn,11223
T-11-03-19-0346,Manhattan,10030
T-11-06-27-0317,Manhattan,10022
T-11-07-15-0165,Manhattan,10021
T-11-09-26-0360,Brooklyn,11229
T-11-11-15-0180,Manhattan,10034
T-12-02-09-0152,Bronx,10463
T-12-12-06-0122,Queens,11694
T-13-02-06-0100,Manhattan,10022
T-13-03-05-0055,Queens,11692
T-13-05-04-0060,Manhattan,10031
T-13-05-15-0364,Brooklyn,11235
T-13-08-01-0009,Bronx,10451
T-14-10-05-0062,Bronx,10458
T-10-09-07-0050,Manhattan,10040
T-11-01-27-0414,Manhattan,10065
T-11-04-02-0027,Bronx,10473
T-11-04-18-0257,Brooklyn,11233
T-11-05-19-0264,Manhattan,10024
T-11-09-27-0361,Bronx,10462
T-11-12-03-0027,Manhattan,10003
T-13-02-06-0102,Manhattan,10012
T-13-07-08-0107,Manhattan,10036
T-13-09-06-0096,Manhattan,10013
T-14-03-08-0138,Manhattan,10027
T-14-03-08-0139,Queens,11385
